job_id,source_dir,status,S,N,E,total_envs,wall_time_s,compile_wall_time_s,sim_time_total_s,train_time_total_s,compile_time_min_s,compile_time_mean_s,compile_time_max_s,sim_time_per_iter_min_s,sim_time_per_iter_mean_s,sim_time_per_iter_max_s,steps_per_sec_avg,steps_per_sec_per_iter,iter_times_s,ram_per_scene_mean_mb,ram_per_scene_max_mb,vram_allocated_per_scene_mean_mb,vram_allocated_per_scene_max_mb,vram_allocated_total_mb,vram_reserved_per_scene_mean_mb,vram_reserved_per_scene_max_mb,error
0,sne_benchmark_2821178_0,OK,1,4,384,1536,183.62258741259572,75.61851593852043,99.73425120860338,105.92476380616426,72.5038183927536,72.5038183927536,72.5038183927536,8.845911622047424,9.973425120860338,19.709201015532017,3838.022991736457,"[1850.2378041809625, 4048.3889527927577, 4048.2673479399, 4028.7140244256584, 4070.2564490683785, 4080.328594451332, 4059.9413095488303, 4053.6333813767264, 4065.4105008401357, 4075.0515527398884]","[20.75408896803856, 9.485254615545273, 9.48553954064846, 9.53157751262188, 9.434294983744621, 9.411006763577461, 9.45826480537653, 9.472982972860336, 9.445540614426136, 9.423193670809269]",1934.46875,1934.46875,37.6630859375,37.6630859375,0.0,106.0,106.0,
0,sne_benchmark_2821178_0,OK,1,8,128,1024,310.04435446858406,101.52920722216368,200.27388241887093,206.1305564790964,98.34342459589244,98.34342459589244,98.34342459589244,17.535407163202763,20.02738824188709,38.92049469798803,1312.6707229866674,"[641.0604374439692, 1326.9675130536962, 1332.0297307795215, 1379.0457663586474, 1416.6595346152976, 1407.3200884805751, 1411.9097323830138, 1412.0291258835477, 1395.4292152770413, 1404.2560855913646]","[39.93383229523897, 19.292107567191124, 19.218790248036385, 18.563560850918293, 18.0706792101264, 18.190602272748947, 18.13147073984146, 18.129937641322613, 18.34560988098383, 18.230293080210686]",2277.66015625,2277.66015625,14.21826171875,14.21826171875,0.0,44.0,44.0,
0,sne_benchmark_2819563_0,OK,2,4,32,256,163.99224454164505,76.37544108182192,79.90976092219353,85.41544860228896,73.15904508903623,73.18193104863167,73.20481700822711,6.666207905858755,7.990976092219353,18.90670089796185,823.5739276127085,"[321.90650924315923, 879.1240720944909, 879.5476671229153, 867.7564144808978, 874.9021095996874, 880.9193109290848, 882.131593138507, 887.5218171558853, 893.1162981126791, 868.8134842497784]","[19.881548885256052, 7.279973559081554, 7.2764674834907055, 7.37534162029624, 7.315104089677334, 7.26513759046793, 7.255153369158506, 7.211090337485075, 7.165920063853264, 7.3663681745529175]",1911.919921875,1912.73046875,3.583740234375,3.5869140625,0.0,26.0,26.0,
0,sne_benchmark_2819563_0,OK,2,4,4096,32768,360.6461753286421,168.74990778416395,163.42823599651456,189.724035512656,165.58364372700453,165.60080243460834,165.61796114221215,15.166863936930897,16.342823599651457,26.714176777750254,44234.3969545614,"[27582.643336393965, 45408.97730042901, 45586.58290543692, 45771.93674226631, 45867.397471628356, 45912.446987152936, 46213.29968956634, 46882.86242876373, 46546.05743306353, 46571.765250912875]","[29.69983659684658, 18.040485575795174, 17.97019973397255, 17.897429261356592, 17.86018054559827, 17.842656049877405, 17.726498767733574, 17.473335832357407, 17.599772036075592, 17.590056885033846]",1930.537109375,1934.63671875,398.99609375,398.99609375,0.0,970.0,970.0,
0,sne_benchmark_2819563_0,OK,2,8,2048,32768,571.5146034024656,223.6138848401606,319.5196374543011,345.6454441845417,213.29922887682915,216.88423491455612,220.46924095228317,29.55314116179943,31.951963745430117,50.84629490226507,24263.66208481601,"[15224.521214816159, 24907.774173840186, 25011.825085969387, 25080.26186633749, 25177.49258800375, 25157.13516481195, 25363.94827838273, 25478.596653181306, 25764.509964279016, 25470.555858538068]","[53.80793185159564, 32.88932982459664, 32.7525079511106, 32.66313583031297, 32.536996968090534, 32.56332625448704, 32.297810696065426, 32.15247727930546, 31.795675568282604, 32.16262748837471]",2282.49609375,2285.6328125,222.53515625,222.53515625,0.0,510.0,510.0,
0,sne_benchmark_2819563_0,OK,2,10,1024,20480,632.1607617773116,201.17951783165336,406.3944873921573,428.69136237725616,195.9290461838245,196.94696405157447,197.9648819193244,37.70310055464506,40.63944873921573,63.44643644616008,12218.256330766122,"[7724.366171963281, 12525.341711649235, 12581.794733709507, 12555.938889737714, 12639.900914252945, 12709.256276209655, 12866.012476081758, 12809.560374700843, 12939.645166849246, 12830.746592507037]","[66.28375566378236, 40.877128288149834, 40.69371745735407, 40.77751608192921, 40.506646648049355, 40.28559884801507, 39.7947694323957, 39.970146127045155, 39.5683184042573, 39.904147144407034]",2459.005859375,2460.84375,117.142578125,117.142578125,0.0,260.0,260.0,
0,sne_benchmark_2819563_0,OK,2,12,512,12288,628.3816762901843,173.32734987139702,439.2367218695581,452.76471012830734,170.1465806439519,170.15049786493182,170.15441508591175,40.82340280339122,43.92367218695581,70.09071849659085,6961.190006929158,"[4273.45731755949, 7182.986055260667, 7150.01844511406, 7263.5610251874505, 7255.547903561939, 7298.277139688273, 7293.026601821672, 7288.6311425228905, 7296.11229143768, 7310.282147137456]","[71.8855898566544, 42.767728857696056, 42.96492412686348, 42.29330474883318, 42.34001402556896, 42.09212587028742, 42.12242965400219, 42.14783187583089, 42.10461513325572, 42.023001823574305]",2642.673828125,2647.66796875,61.58984375,61.58984375,0.0,134.0,134.0,
0,sne_benchmark_2819563_0,OK,2,16,384,12288,846.1609725989401,211.60347897559404,619.5248326733708,632.1632090210915,205.4133838713169,206.93800180405375,208.46261973679063,56.53280796483159,61.95248326733709,96.92306531220676,4975.307674676536,"[3119.160157844377, 5107.1931611963, 5158.994630023009, 5165.2600631101095, 5144.841307898415, 5166.974808838174, 5174.503391689571, 5312.640234728581, 5247.563734820313, 5155.945256616505]","[98.48804949223995, 60.15045648440719, 59.54648570716381, 59.47425613552332, 59.710296511650085, 59.454518623650074, 59.368015971034765, 57.82435595616698, 58.541451904922724, 59.58170320093632]",3003.826171875,3008.23046875,50.59912109375,50.59912109375,0.0,114.0,114.0,
0,sne_benchmark_2819563_0,OK,1,1,4096,4096,108.79993825033308,78.97498355805874,19.18761826306581,28.13618890196085,75.80345195159316,75.80345195159316,75.80345195159316,1.360999707132578,1.918761826306581,6.905737437307835,42964.61057235629,"[12458.584632803337, 45551.53771988116, 45836.14136764702, 45841.48093045747, 45848.379516067034, 46049.81145651707, 46191.71614530656, 46260.73162631191, 49517.50178136372, 46090.220547207624]","[8.219232201576233, 2.2480031438171864, 2.234044946730137, 2.2337847277522087, 2.2334486208856106, 2.2236790284514427, 2.2168477065861225, 2.2135404348373413, 2.0679556988179684, 2.2217294424772263]",1934.76171875,1934.76171875,284.64990234375,284.64990234375,0.0,954.0,954.0,
0,sne_benchmark_2819563_0,OK,1,2,2048,4096,180.4942028261721,97.99488591402768,72.23051860183477,80.05904070287943,94.86892287805676,94.86892287805676,94.86892287805676,6.040593337267637,7.223051860183477,17.109130948781967,13998.346986666516,"[5593.025083570876, 14811.767874295316, 14950.585306518908, 14878.010338308419, 14698.332941664445, 14991.217788591006, 15098.817926141726, 15096.056005120305, 14676.62929900656, 15189.027303447607]","[18.308517925441265, 6.913421873003244, 6.849230173975229, 6.8826407343149185, 6.966776464134455, 6.83066589012742, 6.781987868249416, 6.783228676766157, 6.9770788587629795, 6.741708863526583]",1804.28515625,1804.28515625,188.1875,188.1875,0.0,490.0,490.0,
0,sne_benchmark_2819563_0,OK,1,4,1024,4096,224.53962603211403,94.21383947879076,120.06478233262897,128.1478654704988,91.04301350936294,91.04301350936294,91.04301350936294,10.839237596839666,12.006478233262897,22.17590808868408,8355.954288719611,"[4382.8906812992445, 8789.547829866548, 8769.6853388024, 8779.884176002666, 8816.979894577275, 8797.183287395117, 8840.163761897402, 8838.622900207654, 8698.156883260212, 8846.428133887588]","[23.363576106727123, 11.650201123207808, 11.676587704569101, 11.663024015724659, 11.613954123109579, 11.64008940756321, 11.583495821803808, 11.585515204817057, 11.772608999162912, 11.575293265283108]",1915.6640625,1915.6640625,99.95703125,99.95703125,0.0,250.0,250.0,
0,sne_benchmark_2819563_0,OK,1,8,512,4096,402.8057656139136,123.58377269655466,267.84884214773774,276.7952603623271,120.39504987746476,120.39504987746476,120.39504987746476,24.603934608399868,26.784884214773776,45.1443852186203,3821.8911824400334,"[2203.7862179581457, 3988.866532265878, 3995.2403392930787, 3976.3239666770296, 4018.2203634689085, 3992.5348387443883, 4011.899441915303, 3993.3426865333054, 4009.9150260515307, 4028.782411492776]","[46.46548706293106, 25.671453073620796, 25.630498118698597, 25.752428840845823, 25.4839184358716, 25.647866364568472, 25.52406945452094, 25.64267783612013, 25.53670073673129, 25.417108580470085]",2286.41015625,2286.41015625,55.853515625,55.853515625,0.0,130.0,130.0,
0,sne_benchmark_2819233_0,OK,2,16,32,1024,490.5205559320748,184.78191396966577,297.08168253675103,303.31656458228827,181.40056509524584,181.40406540967524,181.40756572410464,24.660338159650564,29.708168253675105,70.86038631945848,931.9622434264118,"[356.01406059869464, 965.6791348289069, 1005.0754912399264, 994.3769982964279, 1014.4973769044223, 997.2814642729219, 1000.723155494006, 1001.1685601956602, 977.6270479860996, 1007.1791444470518]","[71.90727230533957, 26.509840667247772, 25.470723565667868, 25.74476284533739, 25.234170716255903, 25.669784225523472, 25.581500597298145, 25.5701197758317, 26.185854874551296, 25.41752392426133]",3000.630859375,3002.2109375,5.277099609375,5.283203125,0.0,26.0,26.0,
0,sne_benchmark_2817981_0,OK,1,1,32,32,94.00489600002766,67.20458185300231,13.13279601931572,21.8028002679348,63.982993364334106,63.982993364334106,63.982993364334106,0.8414579555392265,1.313279601931572,5.392861075699329,547.6445756856807,"[81.91847849700945, 590.9279163935995, 598.257675958638, 600.2531150397054, 599.38292311584, 594.2840212364163, 601.6573262636243, 602.2790204129606, 609.4466343902595, 598.0386455487546]","[9.765806380659342, 1.3538030236959457, 1.3372164405882359, 1.3327710926532745, 1.3347060270607471, 1.346157681196928, 1.3296605311334133, 1.3282880075275898, 1.3126662038266659, 1.3377061933279037]",2009.00390625,2009.00390625,10.35498046875,10.35498046875,0.0,26.0,26.0,
0,sne_benchmark_2819563_0,OK,1,16,128,2048,804.6107285991311,259.7779436260462,535.4394479580224,542.4625411219895,256.55268355831504,256.55268355831504,256.55268355831504,49.48626762256026,53.54394479580223,87.83572226017714,972.0840987943152,"[575.5882408443906, 1020.1548253664055, 1017.8493380992587, 1017.289796530428, 1014.9829216369009, 1009.1212861530344, 1015.7496780983907, 1013.6764495798036, 1015.1502488588176, 1021.2782027757215]","[88.95247742533684, 50.18846034631133, 50.30214009433985, 50.32980786263943, 50.44419852644205, 50.737211376428604, 50.40611983835697, 50.50921329110861, 50.435883808881044, 50.13325444608927]",3004.94921875,3004.94921875,17.14501953125,17.14501953125,0.0,46.0,46.0,
0,sne_benchmark_2819563_0,OK,1,1,32,32,77.986423432827,54.23054054006934,14.767095252871512,20.81229404732585,51.07474602013826,51.07474602013826,51.07474602013826,1.0257729217410088,1.4767095252871514,5.354316100478172,483.12818413050127,"[113.43288668386943, 525.9497559739867, 526.3743817581638, 532.2034531228878, 519.6126519624821, 526.0818891512007, 519.0704611187582, 520.9589085031338, 522.4973978458228, 525.1000551847071]","[7.052628416568041, 1.521057840436697, 1.5198308043181896, 1.5031845346093178, 1.5396083928644657, 1.5206758044660091, 1.54121657833457, 1.535629753023386, 1.5311081036925316, 1.5235191695392132]",2018.58203125,2018.58203125,10.35498046875,10.35498046875,0.0,26.0,26.0,
0,sne_benchmark_2817862_0,OK,1,1,32,32,124.36508345976472,92.00750583410264,19.29677313193679,28.061627063900232,89.03714388981462,89.03714388981462,89.03714388981462,0.8315937109291553,1.9296773131936789,11.46439603716135,506.5904503684592,"[52.969102183967394, 552.5159395308573, 573.6019655772897, 567.4789668694431, 554.6032271154827, 558.1041765474273, 550.112713637867, 551.8180743994262, 552.3649405286453, 552.3353972941857]","[15.10314441844821, 1.4479220286011696, 1.3946953602135181, 1.4097438789904118, 1.4424726739525795, 1.4334241412580013, 1.4542474299669266, 1.4497531652450562, 1.4483178444206715, 1.448395311832428]",2020.5390625,2020.5390625,10.35498046875,10.35498046875,0.0,26.0,26.0,
0,sne_benchmark_2819233_0,OK,1,1,32,32,70.87882990017533,49.59942514821887,12.67789088189602,18.67581443861127,46.4030971378088,46.4030971378088,46.4030971378088,0.8713208176195621,1.267789088189602,4.716668002307415,535.315502054524,"[128.01898032260144, 573.4937757612328, 586.0221564016166, 586.3898152409108, 577.9674026486498, 584.9319637913054, 583.7142823088553, 577.7751322634878, 576.8646171922368, 577.9768946143437]","[6.24907336384058, 1.394958470016718, 1.3651360981166363, 1.3642801754176617, 1.3841611072421074, 1.3676804304122925, 1.370533537119627, 1.384621724486351, 1.3868071921169758, 1.3841383755207062]",1987.62109375,1987.62109375,10.35498046875,10.35498046875,0.0,26.0,26.0,
0,sne_benchmark_2819563_0,OK,2,20,256,10240,1069.2259272150695,293.7249245494604,761.4074922464788,772.8853497840464,290.5498201139271,290.5768650639802,290.6039100140333,70.55010264366865,76.14074922464788,121.82573444396256,3399.927546665612,"[2076.557662135896, 3519.974868892745, 3556.135991286586, 3537.0094512033334, 3568.0128453270227, 3532.4053314859198, 3549.8528487050457, 3540.3514039317306, 3549.6152767708813, 3569.3597869169557]","[123.28094936534762, 72.72779196873307, 71.98824809491634, 72.37752783298492, 71.74862061813474, 72.4718643464148, 72.1156653277576, 72.3092062883079, 72.12049195170403, 71.72154539823532]",3358.1875,3362.03125,36.759765625,36.759765625,0.0,72.0,72.0,
0,sne_benchmark_2819563_0,OK,2,32,128,8192,1633.7483945041895,397.8950763903558,1222.9474671408534,1232.8964406512678,394.67606895416975,394.69131231307983,394.7065556719899,113.33839773759246,122.29474671408532,192.063094008714,1701.8450691977189,"[1058.9455053208465, 1770.3276243096716, 1781.0340343840576, 1757.09791624174, 1777.2608866857854, 1772.9137365512943, 1753.373347243728, 1775.1201946519927, 1792.7563550144662, 1779.6210915736071]","[193.39994265139103, 115.68480160832405, 114.98938035219908, 116.55582657456398, 115.23350428417325, 115.51605460420251, 116.80341800674796, 115.37246920913458, 114.23749770969152, 115.08067698776722]",4413.203125,4416.8203125,22.99853515625,22.99853515625,0.0,50.0,50.0,
0,sne_benchmark_2819563_0,OK,2,40,64,5120,1984.0734106190505,555.922778930515,1416.236529044807,1425.0399146564305,552.6842349804938,552.7051358819008,552.7260367833078,129.33651877567172,141.6236529044807,228.0190646573901,923.038260702401,"[558.3228588158632, 964.8972508986752, 954.0719031992018, 981.048527400879, 965.4066763524845, 942.0823548734645, 963.4859455960091, 983.4717467473607, 964.1991293383487, 953.3962138017226]","[229.2580322995782, 132.6566117592156, 134.16179595142603, 130.47264882922173, 132.58661156520247, 135.86922559142113, 132.85092593729496, 130.15117152407765, 132.75266084074974, 134.25687887892127]",5112.970703125,5118.34375,14.509765625,14.509765625,0.0,30.0,30.0,
0,sne_benchmark_2819563_0,OK,2,64,32,4096,2830.563248105347,659.2620327621698,2159.575251080096,2167.368956446648,656.0924240760505,656.0968206748366,656.1012172736228,189.76520741730928,215.9575251080096,375.04086719080806,490.5442677421676,"[272.20018867983754, 496.3922638464263, 513.9391487051353, 517.9977227798706, 516.8043955700973, 537.5811727921937, 502.44062581388, 513.6433148732923, 528.3310040132825, 506.11284034766044]","[376.1937142536044, 206.2884687334299, 199.24537809193134, 197.68426673859358, 198.1407296024263, 190.4828613474965, 203.80517565459013, 199.3601338416338, 193.81788920611143, 202.3264217711985]",7232.8671875,7240.9453125,12.066650390625,12.06982421875,0.0,32.0,32.0,
0,sne_benchmark_2819233_0,OK,2,20,128,5120,835.4106181226671,233.51397836580875,590.2397129945457,599.2739759087563,230.0602643378079,230.07475310750303,230.08924187719825,52.48216150701046,59.02397129945457,108.27638027444482,2234.2810736106903,"[1168.3721643290107, 2362.133491194276, 2337.497374018379, 2341.6040132184457, 2338.8201216452994, 2345.7762788442687, 2322.4569739133954, 2343.069527064783, 2400.861087935207, 2382.219703943838]","[109.5541334412992, 54.18830073624849, 54.759419806301594, 54.66338427737355, 54.7284499630332, 54.56615839898586, 55.11404578760266, 54.62919410690665, 53.31420490890741, 53.731400083750486]",3426.96484375,3436.8515625,18.6083984375,18.6083984375,0.0,48.0,48.0,
0,sne_benchmark_2819563_0,OK,1,10,384,3840,544.5220742896199,171.4781224578619,363.2573796473444,370.6758459992707,168.25729013606906,168.25729013606906,168.25729013606906,33.290410201996565,36.32573796473444,61.80326918512583,2679.5203590561528,"[1525.6169556370837, 2810.3979795425917, 2802.765114003856, 2813.183954047784, 2797.168604924704, 2796.201862030454, 2825.64195742143, 2794.2798249678244, 2827.0571624020154, 2802.8901755837846]","[62.92536251991987, 34.15886315703392, 34.251889150589705, 34.12503468245268, 34.320419523864985, 34.33228527009487, 33.97458044812083, 34.35590063035488, 33.957573011517525, 34.2503608725965]",2472.69921875,2472.69921875,44.13134765625,44.13134765625,0.0,108.0,108.0,
0,sne_benchmark_2819563_0,ERROR,2,96,2048,393216,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,ERROR,2,128,1024,262144,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,ERROR,2,160,512,163840,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,OK,4,1,384,1536,92.48118732497096,59.97491214796901,24.697557639330626,30.83037267625332,56.5818927846849,56.635407778434455,56.68664287775755,2.0759908445179462,2.4697557639330627,5.972626145929098,13609.38834372224,"[5492.766949138266, 14416.861445057502, 14485.325170975004, 14523.431775602681, 14531.042418767436, 14520.712334434938, 14482.721599266795, 14528.599270573914, 14555.660640186128, 14556.761833219733]","[6.991012062877417, 2.6635478287935257, 2.6509587839245796, 2.6440031938254833, 2.6426183953881264, 2.644498363137245, 2.651435349136591, 2.6430627815425396, 2.63814889267087, 2.6379493214190006]",1925.38671875,1941.7109375,34.06591796875,34.06591796875,0.0,102.0,102.0,
0,sne_benchmark_2819563_0,OK,4,2,256,2048,196.8507206439972,79.20007545500994,108.18807109817864,115.45228145644067,74.34742964431643,75.13162845373154,75.79481170326471,10.03078554198146,10.818807109817865,17.375402759760618,4554.104738561204,"[2776.452614565216, 4741.269356006532, 4774.150259957327, 4745.019466685531, 4754.403048501338, 4772.942583115574, 4798.658996432281, 4763.682298028375, 4767.794512275366, 4646.674250044495]","[18.440797343850136, 10.798795882612467, 10.724421564489603, 10.790261317044497, 10.768964994698763, 10.727135118097067, 10.669647507369518, 10.74798796325922, 10.738717842847109, 11.018633380532265]",1759.109375,1763.77734375,23.76513671875,23.76513671875,0.0,62.0,62.0,
0,sne_benchmark_2819563_0,OK,4,4,128,2048,288.7328444644809,93.04048312082888,186.85797404125333,193.4241738691926,80.67369236424565,85.39305658265948,89.77923184633255,17.518079943954945,18.68579740412533,28.86338770017028,2707.9294861487697,"[1711.2837254987953, 2815.7074471453307, 2818.9179429748983, 2826.502374762232, 2822.051698527466, 2826.1925630688, 2810.367841711654, 2816.8264952181453, 2809.1359033330286, 2822.3088692473484]","[29.919059731066227, 18.183707278221846, 18.162997659295797, 18.114260386675596, 18.14282850548625, 18.116246100515127, 18.21825571730733, 18.176483388990164, 18.226245280355215, 18.14117531850934]",1934.861328125,1958.94921875,12.7548828125,12.7548828125,0.0,44.0,44.0,
