job_id,source_dir,status,S,N,E,total_envs,wall_time_s,compile_wall_time_s,sim_time_total_s,train_time_total_s,compile_time_min_s,compile_time_mean_s,compile_time_max_s,sim_time_per_iter_min_s,sim_time_per_iter_mean_s,sim_time_per_iter_max_s,steps_per_sec_avg,steps_per_sec_per_iter,iter_times_s,ram_per_scene_mean_mb,ram_per_scene_max_mb,vram_allocated_per_scene_mean_mb,vram_allocated_per_scene_max_mb,vram_allocated_total_mb,vram_reserved_per_scene_mean_mb,vram_reserved_per_scene_max_mb,error
0,sne_benchmark_2819320_0,OK,8,16,32,4096,1280.9320222474637,237.10258676484227,1031.970828551799,1040.277530953288,230.84208593145013,231.93363709980625,233.26202447339887,97.44885996356606,103.1970828551799,142.08107578009367,996.2696889563306,"[714.6308314711865, 1023.983432046022, 1013.772184967692, 1042.706085803581, 1026.686165317975, 1033.2396196043007, 1028.2439232102467, 1040.9277131061167, 1012.8879566830979, 1025.6189773530873]","[143.29076705127954, 100.00161799043417, 101.00888692587614, 98.20600588619709, 99.73836548998952, 99.10576216503978, 99.58726493641734, 98.37378591299057, 101.09706540033221, 99.84214631468058]",3012.67919921875,3025.078125,5.2816162109375,5.283203125,0.0,26.0,26.0,
0,sne_benchmark_2819320_0,TIMEOUT,8,20,128,20480,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
0,sne_benchmark_2819320_0,ERROR,8,32,512,131072,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819320_0,OK,10,1,32,320,111.26522719860075,60.62500321865082,42.21200193464756,48.81543704494834,56.20755261927843,56.51558047495782,56.63758543506265,3.693212527781725,4.221200193464756,8.670441154390574,1740.1157524590797,"[825.6402262024617, 1855.1381756783342, 1813.2516465535323, 1855.2639058488082, 1852.038090253195, 1840.9319362710098, 1830.0672277481613, 1824.540834405232, 1822.236911331366, 1882.0485702986953]","[9.68945037573576, 4.312347244471312, 4.411963455379009, 4.3120549991726875, 4.319565586745739, 4.3456250838935375, 4.371424108743668, 4.384664814919233, 4.390208512544632, 4.250687323510647]",1933.61171875,1956.21484375,10.3533203125,10.35498046875,0.0,26.0,26.0,
0,sne_benchmark_2819320_0,OK,10,2,128,2560,405.37758710607886,98.47978724166752,296.6749904677272,303.94998291134834,87.72137963026762,91.88505313657224,94.34134650230408,28.85247902944684,29.66749904677272,36.38933068886399,2116.508922886841,"[1705.6582229084638, 2161.0533319207434, 2164.1257016061086, 2161.408448441195, 2160.9405209872707, 2159.4453122570135, 2162.760097948963, 2167.652226738462, 2156.826764341536, 2165.2186017186546]","[37.522171288728714, 29.61518767476082, 29.573143534362316, 29.610321938991547, 29.616733722388744, 29.63724046945572, 29.591816522181034, 29.525031372904778, 29.67322228103876, 29.558216407895088]",1762.74453125,1775.7265625,12.0234375,12.0234375,0.0,44.0,44.0,
0,sne_benchmark_2819320_0,ERROR,40,4,32,5120,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819320_0,OK,10,4,512,20480,895.3383966237307,352.2334122247994,519.6902080103755,540.0708957500756,314.19769982248545,333.6329580012709,348.0157664716244,50.40145165100694,51.96902080103755,64.82800018414855,9532.4412575664,"[7623.630121353692, 9750.183340597294, 9700.352300146571, 9710.036877987757, 9772.074302619476, 9710.75319698314, 9777.799241861052, 9757.863234601393, 9737.3121440601, 9784.407815453524]","[67.15960662439466, 52.51183307170868, 52.78158814832568, 52.72894494980574, 52.394198421388865, 52.72505537047982, 52.36352141574025, 52.47050380706787, 52.581245463341475, 52.3281541056931]",1952.30703125,1968.97265625,50.1171875,50.1171875,0.0,126.0,126.0,
0,sne_benchmark_2819320_0,ERROR,40,1,512,20480,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819320_0,ERROR,32,12,128,49152,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819320_0,ERROR,32,10,32,10240,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819320_0,ERROR,32,4,512,65536,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819320_0,ERROR,32,2,128,8192,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819320_0,ERROR,32,1,32,1024,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819320_0,ERROR,20,12,512,122880,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819320_0,ERROR,20,10,128,25600,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819320_0,ERROR,20,8,32,5120,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819320_0,ERROR,20,2,512,20480,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819320_0,ERROR,20,1,128,2560,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819320_0,TIMEOUT,10,32,32,10240,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
0,sne_benchmark_2819320_0,ERROR,10,16,512,81920,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819320_0,OK,10,12,128,15360,1727.228655062616,280.1669848412276,1427.0657236352563,1443.427112299949,263.71271508187056,267.7718778982759,276.1184586547315,139.52689618617296,142.70657236352562,166.87768016010523,2667.73879435304,"[2276.3265717746926, 2709.4051086780973, 2710.7491426857696, 2717.2592353354567, 2722.637828878851, 2717.476801278444, 2695.1002104724416, 2704.5151398460875, 2712.808153794576, 2711.1097507859763]","[168.6928425654769, 141.72852880880237, 141.65825747326016, 141.31886829435825, 141.0396917015314, 141.3075540587306, 142.48078735917807, 141.9847847558558, 141.5507393926382, 141.63941533118486]",2647.067578125,2657.59765625,15.681640625,15.681640625,0.0,46.0,46.0,
0,sne_benchmark_2819320_0,OK,10,10,32,3200,851.3860083036125,155.6947980709374,684.644718606025,692.4437826275826,150.63486586511135,151.07178066186606,151.67397308722138,65.28325048461556,68.4644718606025,91.10280171781778,1166.476982292426,"[867.0490395612605, 1195.8027801767805, 1207.8401893447533, 1212.296090022721, 1202.1067848093157, 1197.8044864489, 1204.3239345257255, 1185.60995058483, 1192.2100795739484, 1199.7264878760232]","[92.26698416098952, 66.90066399425268, 66.23392788693309, 65.99047927185893, 66.54982819408178, 66.7888632118702, 66.42731054872274, 67.47581695020199, 67.1022677719593, 66.68186524882913]",2466.238671875,2489.43359375,4.43427734375,4.435546875,0.0,26.0,26.0,
0,sne_benchmark_2819320_0,OK,4,4,512,8192,369.76830170303583,136.18144917488098,219.795411773026,231.26817471161485,98.12870186567308,115.84373217169195,132.53720415756106,20.754094999283552,21.9795411773026,32.36912174522877,9007.516809861365,"[6062.291860424935, 9387.196283127176, 9304.787984705652, 9367.438162486867, 9258.277282222956, 9357.35441319593, 9317.561045014461, 9274.034617775626, 9363.565463491705, 9382.660986168348]","[33.78260313346982, 21.816950857639313, 22.010173723101616, 21.862967915832996, 22.120745982974768, 21.886528067290783, 21.980000883340836, 22.083161044865847, 21.87201027199626, 21.827496517449617]",1922.3935546875,1925.859375,50.1171875,50.1171875,0.0,126.0,126.0,
0,sne_benchmark_2819320_0,OK,1,4,512,2048,190.4029115699232,80.92465160787106,100.49653186649084,107.16466177999972,77.83274143561721,77.83274143561721,77.83274143561721,8.913509916514158,10.049653186649085,20.086159598082304,5066.200347421005,"[2417.6388343436442, 5355.9111306025225, 5354.976610892042, 5361.371971459903, 5358.658553982614, 5368.356660124076, 5363.003824551271, 5374.257883816079, 5369.372694763447, 5338.455309674451]","[21.177687615156174, 9.559531282633543, 9.561199557036161, 9.549794394522905, 9.554630041122437, 9.537369299679995, 9.546888586133718, 9.526896756142378, 9.535564564168453, 9.590789288282394]",1947.18359375,1947.18359375,50.1171875,50.1171875,0.0,126.0,126.0,
0,sne_benchmark_2819320_0,OK,1,10,32,320,284.78872068598866,119.24929553642868,157.19064799696207,163.1710345223546,116.18176848068832,116.18176848068832,116.18176848068832,12.900175347924232,15.719064799696207,37.40577121824026,540.5874459546185,"[208.09889168130258, 568.696218553489, 584.3136863611945, 573.6224899128445, 595.1440398304918, 564.4987223572246, 579.6551882643221, 576.5636119749893, 568.123044819085, 587.1585657912411]","[38.443260967731476, 14.067264277487993, 13.691276084631681, 13.94645457714796, 13.442124031484127, 14.171865556389093, 13.801308367401361, 13.875311993062496, 14.08145660161972, 13.624939609318972]",2466.08203125,2466.08203125,4.435546875,4.435546875,0.0,26.0,26.0,
0,sne_benchmark_2819320_0,OK,1,12,128,1536,436.2052717022598,138.11279571056366,288.9119156487286,295.6257820054889,135.0325532592833,135.0325532592833,135.0325532592833,25.599445924162865,28.891191564872862,54.76647490635514,1366.441996659545,"[687.0174208203929, 1434.900271548216, 1412.9406574995223, 1423.315362076781, 1464.6664682372352, 1452.1572037566393, 1443.5671810861315, 1437.8106637467629, 1450.6983050542437, 1457.346432769528]","[55.893779162317514, 26.761441726237535, 27.17736218869686, 26.979263361543417, 26.21757296472788, 26.44341804087162, 26.600770995020866, 26.7072716653347, 26.470010936260223, 26.349259953945875]",2636.56640625,2636.56640625,15.681640625,15.681640625,0.0,46.0,46.0,
0,sne_benchmark_2819320_0,OK,1,16,512,8192,718.5620598830283,210.41765652224424,494.849995803088,505.54751543328166,207.3065774217248,207.3065774217248,207.3065774217248,45.051379915326834,49.4849995803088,83.24420978873968,4183.940297062437,"[2418.1308863792497, 4353.077839361323, 4363.476305959816, 4382.193988156588, 4384.044502511768, 4396.150708741905, 4331.104109810114, 4386.953643975853, 4376.090241855714, 4448.180743872038]","[84.69351314008236, 47.04717157781124, 46.935054905712605, 46.734581023454666, 46.71485425904393, 46.58620997518301, 47.285864021629095, 46.683876015245914, 46.79976615682244, 46.04129458591342]",3005.359375,3005.359375,67.326171875,67.326171875,0.0,136.0,136.0,
0,sne_benchmark_2819320_0,OK,1,32,32,1024,995.0275624096394,295.4534955844283,690.5104230009019,696.7195613905787,292.32984879240394,292.32984879240394,292.32984879240394,60.18254172429442,69.05104230009019,137.60638254508376,390.097933390171,"[184.64862246215714, 410.2997100567079, 418.4264415046424, 421.36508516093727, 411.27558320478937, 417.19269503178265, 411.7866094534784, 407.5815140450073, 413.76457636845714, 404.63849661375065]","[138.64170584455132, 62.39341479539871, 61.18160197511315, 60.75491515919566, 62.24536793678999, 61.36253176257014, 62.168121576309204, 62.809521820396185, 61.87093207612634, 63.26634814590216]",4454.81640625,4454.81640625,7.54541015625,7.54541015625,0.0,26.0,26.0,
0,sne_benchmark_2819320_0,OK,1,40,128,5120,1767.580384735018,385.35190848633647,1369.8657894544303,1378.6831406988204,382.2638658843935,382.2638658843935,382.2638658843935,124.32616316527128,136.98657894544303,212.5143817216158,950.4462396644308,"[598.8074477973987, 1007.0242717238747, 972.6661575681344, 991.1565784380409, 1022.7275826698568, 1019.3797991382005, 979.8662713964055, 950.9398667223196, 959.4038759852701, 1002.4905452048077]","[213.75819634646177, 127.10716473683715, 131.5970531143248, 129.14205765724182, 125.15551762655377, 125.56654556840658, 130.63007038459182, 134.60367419570684, 133.416179779917, 127.68200220167637]",5159.01953125,5159.01953125,25.92529296875,25.92529296875,0.0,52.0,52.0,
0,sne_benchmark_2819320_0,OK,2,1,512,1024,71.7057782523334,42.54955155774951,21.42415362596512,27.45122093334794,39.23863527178764,39.27021781913936,39.30180036649108,1.701607994735241,2.142415362596512,5.672371715307236,10385.243299119962,"[3824.668259123279, 11139.420032054217, 11316.471886229701, 11126.332967708864, 11358.159923884676, 11011.429896143158, 10996.87796001419, 11026.119715235005, 10953.3001703919, 11099.652180414623]","[6.6933909729123116, 2.298144780099392, 2.262189157307148, 2.300847914069891, 2.2538862079381943, 2.324857011437416, 2.327933445572853, 2.3217596635222435, 2.33719514682889, 2.3063785769045353]",1922.6640625,1922.79296875,42.70556640625,42.70556640625,0.0,122.0,122.0,
0,sne_benchmark_2819320_0,OK,2,4,32,256,154.71830651909113,69.0211533755064,77.78928556293249,83.44228619709611,65.61640284210443,65.63106749393046,65.64573214575648,6.31177543476224,7.778928556293249,18.96410135924816,849.8021215390438,"[319.94453211634914, 897.3486953983645, 892.5678811432929, 900.0631994299063, 923.7292274243707, 938.5210020401073, 921.6727396823663, 879.6876610255434, 927.0702790818308, 897.415998048307]","[20.003467343747616, 7.1321215853095055, 7.170322991907597, 7.110611792653799, 6.928437262773514, 6.819240044802427, 6.943896379321814, 7.275309503078461, 6.903467994183302, 7.131586704403162]",1919.6953125,1923.18359375,3.5869140625,3.5869140625,0.0,26.0,26.0,
0,sne_benchmark_2819320_0,OK,2,8,128,2048,312.5022775232792,109.54202258214356,193.7235828489065,200.6009233519435,106.18146611750126,106.20272888615727,106.22399165481328,16.922974810004234,19.37235828489065,38.44230534508824,2705.1151961181104,"[1295.5279821768402, 2914.178933761893, 2867.4935992263113, 2801.6021489120712, 2908.655549147301, 2880.6336618692817, 2826.806061198724, 2866.7652416045366, 2796.7227983869125, 2892.7659848972335]","[39.520566675812006, 17.569271195679903, 17.85531448572874, 18.275257255882025, 17.602634321898222, 17.773867145180702, 18.112314354628325, 17.859850976616144, 18.30714149773121, 17.699323162436485]",2281.568359375,2288.39453125,14.21826171875,14.21826171875,0.0,44.0,44.0,
0,sne_benchmark_2819320_0,OK,2,10,512,10240,474.5382798053324,151.7136304974556,307.49995172023773,320.38089983165264,148.30235185474157,148.3229052927345,148.34345873072743,27.79231220856309,30.749995172023773,53.39125144481659,8280.021687892819,"[4657.854225673426, 8665.589278727832, 8763.7551784076, 8829.601400775842, 8705.205417201249, 8769.714901800637, 8726.989025652176, 8535.683828813379, 8590.2298081327, 8555.59381374334]","[54.96092998981476, 29.542134039103985, 29.21122222021222, 28.993381284177303, 29.407692033797503, 29.191370856016874, 29.33428691700101, 29.991738814860582, 29.801298186182976, 29.921944119036198]",2459.203125,2461.6953125,58.7216796875,58.7216796875,0.0,132.0,132.0,
0,sne_benchmark_2819320_0,OK,2,16,32,1024,486.78288543224335,173.15548753738403,304.8291391097009,311.1462896801532,169.73568180203438,169.77898571640253,169.82228963077068,25.568628903478384,30.48291391097009,67.91009608656168,893.606606032465,"[371.2708205760457, 950.0546075762906, 969.8628076667543, 939.8350013299416, 937.7964548593599, 979.1145614918219, 963.8715763768682, 930.9424397458612, 950.6662305493628, 942.6515601523442]","[68.95236194506288, 26.945819530636072, 26.39548583328724, 27.238823797553778, 27.29803452268243, 26.146072182804346, 26.55955484881997, 27.499014876782894, 26.928483601659536, 27.15743662044406]",3002.3984375,3004.078125,5.283203125,5.283203125,0.0,26.0,26.0,
0,sne_benchmark_2819320_0,OK,2,20,128,5120,833.816894184798,229.2414935566485,592.9196330010891,601.8161884322762,225.8587477877736,225.8949888180941,225.93122984841463,52.48200162127614,59.29196330010891,101.99672162905335,2204.277157125595,"[1239.4862066491119, 2315.9503109815973, 2309.6042912246958, 2298.387165377201, 2305.067882539786, 2401.201709078785, 2342.295817479359, 2280.8227279962152, 2292.5157099750077, 2257.4397499541883]","[103.26859574019909, 55.26888871192932, 55.42074912413955, 55.69122640788555, 55.52981800213456, 53.306642051786184, 54.64723927900195, 56.12010018527508, 55.83385947719216, 56.70140255242586]",3420.166015625,3426.046875,18.6083984375,18.6083984375,0.0,48.0,48.0,
0,sne_benchmark_2819320_0,OK,2,32,512,32768,1775.1293796598911,421.7576642297208,1319.4991739951074,1350.117458410561,418.39568746834993,418.4059494547546,418.4162114411593,124.06415718793868,131.94991739951075,198.97299063578248,6185.671551286052,"[4052.2901553703286, 6439.5936901168025, 6386.070758095334, 6411.59291012692, 6420.137646954703, 6445.117954580005, 6421.125461799627, 6410.3080108572685, 6444.237540073302, 6426.24138488623]","[202.1572909615934, 127.21299501508474, 128.27919248491526, 127.7685610242188, 127.59851035103202, 127.10395772010088, 127.57888081669807, 127.79417129606009, 127.12132271751761, 127.47731542214751]",4461.41015625,4463.8125,90.271484375,90.271484375,0.0,150.0,150.0,
0,sne_benchmark_2819320_0,OK,4,1,32,128,63.92293840274215,35.11224056407809,21.404724162071943,27.1249032728374,31.40645317733288,31.48280421644449,31.54816443100572,1.7651268132030964,2.1404724162071944,5.31796196475625,1298.1420427131184,"[506.3210050621334, 1363.4771255248424, 1391.4036339395334, 1384.1008937249417, 1386.3771542233733, 1388.4576699667011, 1402.317479350171, 1372.290183241035, 1393.4135965250277, 1393.2616855734257]","[6.320101216435432, 2.346940729767084, 2.299835879355669, 2.3119701854884624, 2.308174215257168, 2.3047155626118183, 2.281936898827553, 2.331868316978216, 2.296518426388502, 2.2967688217759132]",1914.0869140625,1932.84765625,10.352783203125,10.35498046875,0.0,26.0,26.0,
0,sne_benchmark_2819320_0,OK,4,2,128,1024,187.36903838440776,55.53550899773836,123.06946087256074,129.3282774798572,50.54354479163885,51.25062805041671,51.919625379145145,11.554577097296717,12.306946087256074,18.371168591082096,2019.0059318189365,"[1318.1940186336349, 2097.4662877333813, 2101.2589165802374, 2110.163927757692, 2104.404854966094, 2100.124040192953, 2106.574266711042, 2107.674038419788, 2062.7248862183797, 2081.4740809761633]","[19.420509908348322, 12.205202128738165, 12.183172572404146, 12.131758894771338, 12.164959579706192, 12.18975618109107, 12.15243174880743, 12.146090682595968, 12.410767994821072, 12.298976112157106]",1733.568359375,1745.09375,12.0234375,12.0234375,0.0,44.0,44.0,
0,sne_benchmark_2819320_0,OK,1,2,128,256,118.60580074414612,56.33131897449493,54.16812640428543,60.02613024786115,53.24115934595466,53.24115934595466,53.24115934595466,4.724240910261869,5.416812640428543,10.947877675294876,1133.1007699161714,"[534.0830669866237, 1194.647251970247, 1207.0948301917097, 1193.734405327221, 1189.1355693811345, 1176.862937678274, 1199.3928970409268, 1217.6918739155801, 1211.41188498018, 1206.9529816898175]","[11.98315467312932, 5.357229918241501, 5.301986090838909, 5.361326582729816, 5.38206085562706, 5.438186381012201, 5.336032934486866, 5.255845207720995, 5.283091638237238, 5.302609212696552]",1783.875,1783.875,12.0234375,12.0234375,0.0,44.0,44.0,
0,sne_benchmark_2819320_0,OK,1,1,32,32,71.11774397268891,49.6234970651567,12.584216464310884,18.928399957716465,46.544203851372,46.544203851372,46.544203851372,0.8516431301832199,1.2584216464310884,4.676005911082029,530.8547806301601,"[124.99015592444245, 562.4363921174213, 579.4987971591212, 576.19400199183, 577.561532670694, 566.6993789062097, 576.1398416627956, 588.5452383692551, 578.7146552352131, 577.7678122646192]","[6.400504056364298, 1.4223830662667751, 1.3805032968521118, 1.388421256095171, 1.3851337991654873, 1.4116832129657269, 1.3885517753660679, 1.3592837862670422, 1.3823738396167755, 1.3846392668783665]",1990.94921875,1990.94921875,10.35498046875,10.35498046875,0.0,26.0,26.0,
0,sne_benchmark_2817981_0,OK,1,1,32,32,36.06184772029519,17.81826190650463,11.30196100473404,16.592011276632547,14.64867028594017,14.64867028594017,14.64867028594017,0.8300554156303406,1.130196100473404,3.6042442619800568,556.7326578558619,"[175.95431670377502, 605.0491750805206, 584.396948550071, 609.4936134956463, 611.1966564308449, 591.1982147026927, 599.60353047125, 587.0795361072411, 598.2871556049731, 605.0674314116047]","[4.546634688973427, 1.3222065791487694, 1.3689325414597988, 1.3125650249421597, 1.3089076839387417, 1.3531840592622757, 1.334214959293604, 1.3626773729920387, 1.337150551378727, 1.3221666850149632]",1824.453125,1824.453125,10.34716796875,10.34716796875,0.0,26.0,26.0,
0,sne_benchmark_2817981_0,OK,1,1,640,640,70.13761776313186,47.96256111934781,14.421403169631958,20.489656280726194,44.84785361588001,44.84785361588001,44.84785361588001,0.9768617711961268,1.442140316963196,5.374200198799372,9520.765015934092,"[2471.72895947103, 9833.182409814224, 9732.207967615172, 10610.955257075497, 10601.830946937227, 10662.286465079533, 10453.291988313807, 9910.881382130952, 10285.773869416846, 10645.510913486623]","[6.473201658576727, 1.6271436177194118, 1.6440256983041763, 1.5078755505383015, 1.5091732814908028, 1.50061621889472, 1.5306182987987995, 1.6143871955573559, 1.5555465444922447, 1.5029809400439262]",1928.875,1928.875,51.35009765625,51.35009765625,0.0,164.0,164.0,
0,sne_benchmark_2817862_0,OK,1,1,32,32,124.36508345976472,92.00750583410264,19.29677313193679,28.061627063900232,89.03714388981462,89.03714388981462,89.03714388981462,0.8315937109291553,1.9296773131936789,11.46439603716135,506.5904503684592,"[52.969102183967394, 552.5159395308573, 573.6019655772897, 567.4789668694431, 554.6032271154827, 558.1041765474273, 550.112713637867, 551.8180743994262, 552.3649405286453, 552.3353972941857]","[15.10314441844821, 1.4479220286011696, 1.3946953602135181, 1.4097438789904118, 1.4424726739525795, 1.4334241412580013, 1.4542474299669266, 1.4497531652450562, 1.4483178444206715, 1.448395311832428]",2020.5390625,2020.5390625,10.35498046875,10.35498046875,0.0,26.0,26.0,
0,sne_benchmark_2819320_0,ERROR,80,4,32,10240,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819320_0,ERROR,80,1,512,40960,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819320_0,ERROR,40,8,128,40960,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2817981_0,OK,1,1,32,32,94.00489600002766,67.20458185300231,13.13279601931572,21.8028002679348,63.982993364334106,63.982993364334106,63.982993364334106,0.8414579555392265,1.313279601931572,5.392861075699329,547.6445756856807,"[81.91847849700945, 590.9279163935995, 598.257675958638, 600.2531150397054, 599.38292311584, 594.2840212364163, 601.6573262636243, 602.2790204129606, 609.4466343902595, 598.0386455487546]","[9.765806380659342, 1.3538030236959457, 1.3372164405882359, 1.3327710926532745, 1.3347060270607471, 1.346157681196928, 1.3296605311334133, 1.3282880075275898, 1.3126662038266659, 1.3377061933279037]",2009.00390625,2009.00390625,10.35498046875,10.35498046875,0.0,26.0,26.0,
